company,buy_qty,avg_price,current_price,txn_date
Zen Technologies,7,1482.1,1932.6,2025-09-10
Yes Bank,150,24.03,22.74,2026-06-16
Yes Bank,200,23.07,22.74,2026-01-12
Yes Bank,250,21.15,22.74,2025-09-15
Whirlpool,2,1356.85,753.45,2025-09-16
Whirlpool,2,1338.98,753.45,2025-06-17
Whirlpool,4,1816.55,753.45,2024-12-30
Walchandnagar Industries,24,233.68,221.86,2026-07-27
Walchandnagar Industries,23,201.12,221.86,2025-12-19
Walchandnagar Industries,3,212.9,221.86,2025-09-15
Vodafone Idea,240,6.68,14.07,2025-06-17
Vodafone Idea,87,8.15,14.07,2025-01-08
Vodafone Idea,153,8.1,14.07,2025-01-02
Vikram Solar,18,164.52,170.84,2026-08-13
Vikram Solar,20,184.65,170.84,2026-07-07
Vikram Solar,19,211.09,170.84,2026-06-16
Vikram Solar,11,199.74,170.84,2026-01-21
Varun Beverages,15,476.75,431.85,2025-09-08
Varun Beverages,12,462.68,431.85,2025-06-20
Ultratech Cement,1,11510.71,11450,2026-06-16
Ultratech Cement,1,12724.96,11450,2025-09-08
Tube Invest Of India,2,2628.64,2961,2025-12-19
Tube Invest Of India,3,2919.88,2961,2025-06-17
Tube Invest Of India,1,3601.26,2961,2024-12-31
Tube Invest Of India,2,3659.83,2961,2024-12-20
Titagarh Wagons,13,779.91,831.75,2026-02-02
Titagarh Wagons,11,795.79,831.75,2025-08-12
Titagarh Wagons,6,888.9,831.75,2025-06-17
Titagarh Wagons,9,1083.2,831.75,2024-10-10
Texmaco Rail & Engineering,25,107.37,102.65,2026-06-16
Texmaco Rail & Engineering,40,140.37,102.65,2025-09-08
Teamlease Services,5,1382.71,1235.2,2026-07-10
Tata Motors Commercial Vehicles,25,406.73,478.3,2026-06-17
Tata Consultancy Services,2,2175.65,2289,2026-06-16
Tata Consultancy Services,2,3133.04,2289,2025-09-16
Tata Consultancy Services,1,3406.79,2289,2025-06-24
Tata Consultancy Services,3,3725.08,2289,2024-06-04
Swiggy Limited,10,356.15,272.4,2025-06-17
Swiggy Limited,20,504,272.4,2024-09-19
Sun Pharmaceutical,5,1617.5,1900,2026-02-02
Sun Pharmaceutical,3,1753.49,1900,2025-12-19
Sun Pharmaceutical,4,1594.15,1900,2025-09-10
Sumitomo Chemical,20,426.33,554.2,2026-02-03
Saraswati Saree Depot Ltd,50,66.56,59.76,2026-02-03
Saraswati Saree Depot Ltd,14,100.36,59.76,2025-06-17
Saraswati Saree Depot Ltd,24,141.25,59.76,2024-12-09
Saraswati Saree Depot Ltd,12,171.84,59.76,2024-08-26
Reliance Industries,8,1316.49,1311,2026-06-16
Reliance Industries,7,1447.27,1311,2026-02-03
REC,7,372.33,337,2026-07-01
REC,10,361.31,337,2026-02-02
REC,15,379.67,337,2025-09-15
RAYMOND REALTY LIMITED,6,668.32,572.6,2026-07-27
RAYMOND REALTY LIMITED,4,469.34,572.6,2026-02-02
RAYMOND REALTY LIMITED,2,747.81,572.6,2024-08-12
Rail Vikas Nigam,10,327.34,223.5,2025-08-22
Rail Vikas Nigam,20,482.83,223.5,2024-10-10
Poonawalla Fincorp,10,406.4,493.3,2026-06-16
Poonawalla Fincorp,14,378.06,493.3,2026-02-02
Poonawalla Fincorp,6,448.98,493.3,2026-01-20
Poonawalla Fincorp,10,376.06,493.3,2024-07-31
Piramal Pharma Limited,30,158.82,209.64,2026-01-20
Pine Labs,30,157.43,157.62,2026-08-06
Pine Labs,20,146.13,157.62,2026-08-03
Pine Labs,30,153.59,157.62,2026-06-16
